BHID,FROM,TO,CU,MO,LITO
RG04-001RT,0,2,0.180576,47,PD
RG04-001RT,2,4,0.344736,44,PD
RG04-001RT,4,6,0.90288,78,PD
RG04-001RT,6,8,0.804384,103,PD
RG04-001RT,8,10,0.57456,64,PD
RG04-001RT,10,12,1.214784,85,PD
RG04-001RT,12,14,1.47744,68,PD
RG04-001RT,14,16,2.429568,43,PD
RG04-001RT,16,18,1.116288,44,PD
RG04-001RT,18,20,0.558144,46,PD
RG04-001RT,20,22,1.31328,55,PD
RG04-001RT,22,24,0.968544,24,PD
RG04-001RT,24,26,0.8208,44,PD
RG04-001RT,26,28,0.90288,24,PD
RG04-001RT,28,30,0.73872,44,PD
RG04-001RT,30,32,1.214784,12,PD
RG04-001RT,32,34,1.06704,17,PD
RG04-001RT,34,36,0.90288,11,PD
RG04-001RT,36,38,0.623808,61,PD
RG04-001RT,38,40,0.787968,36,PD
RG04-001RT,40,42,0.8208,15,PD
RG04-001RT,42,44,0.590976,14,PD
RG04-001RT,44,46,0.65664,24,PD
RG04-001RT,46,48,1.050624,24,PD
RG04-001RT,48,50,0.705888,29,PD
RG04-001RT,50,52,0.853632,20,PD
RG04-001RT,52,54,0.870048,15,PD
RG04-001RT,54,56,0.870048,20,PD
RG04-001RT,56,58,1.017792,14,PD
RG04-001RT,58,60,1.001376,20,PD
RG04-001RT,60,62,0.968544,26,PD
RG04-001RT,62,64,0.65664,12,PD
RG04-001RT,64,66,0.65664,14,PD
RG04-001RT,66,68,0.722304,12,PD
RG04-001RT,68,70,0.722304,15,PD
RG04-001RT,70,72,0.673056,9,PD
RG04-001RT,72,74,0.886464,15,PD
RG04-001RT,74,76,0.98496,17,PD
RG04-001RT,76,78,0.755136,14,PD
RG04-001RT,78,80,0.837216,17,PD
RG04-001RT,80,82,0.98496,8,PD
RG04-001RT,82,84,0.705888,35,PD
RG04-001RT,84,86,1.871424,23,PD
RG04-001RT,86,88,0.476064,11,PD
RG04-001RT,88,90,1.428192,23,PD
RG04-001RT,90,92,0.705888,14,PD
RG04-001RT,92,94,0.952128,11,PD
RG04-001RT,94,96,0.4104,11,PD
RG04-001RT,96,98,0.541728,6,PD
RG04-001RT,98,100,0.673056,15,PD
RG04-001RT,100,102,0.525312,11,PD
RG04-001RT,102,104,0.311904,11,PD
RG04-001RT,104,106,0.393984,9,PD
RG04-001RT,106,108,0.525312,8,PD
RG04-001RT,108,110,0.443232,2,PD
RG04-001RT,110,112,0.426816,5,PD
RG04-001RT,112,114,0.49248,9,PD
RG04-001RT,114,116,0.607392,8,PD
RG04-001RT,116,118,0.32832,3,PD
RG04-001RT,118,120,0.590976,6,PD
RG04-001RT,120,122,0.377568,6,PD
RG04-001RT,122,124,0.623808,8,PD
